project,date,commit_hash,files,async_list_comprehensions,async_set_comprehensions,async_dict_comprehensions,async_generator_expressions,async_list_comprehensions_files,async_set_comprehensions_files,async_dict_comprehensions_files,async_generator_expressions_files,matrix_multiplication,matrix_multiplication_files,async_def,await_expressions,async_for,async_with,async_def_files,await_expressions_files,async_for_files,async_with_files,fstring,fstring_files,except_star,except_star_files,pattern_match,pattern_as,pattern_or,pattern_sequence,pattern_mapping,pattern_class,pattern_value,pattern_singleton,pattern_star,pattern_match_files,pattern_as_files,pattern_or_files,pattern_sequence_files,pattern_mapping_files,pattern_class_files,pattern_value_files,pattern_singleton_files,pattern_star_files,assign_unpack,list_unpack,tuple_unpack,set_unpack,dict_unpack,call_kwargs_unpack,call_args_unpack,assign_unpack_files,list_unpack_files,tuple_unpack_files,set_unpack_files,dict_unpack_files,call_kwargs_unpack_files,call_args_unpack_files,nonlocal,nonlocal_files,function_args_annotation,function_return_annotation,function_args_annotation_files,function_return_annotation_files,function_with_annotation,function_with_annotation_files,function_without_annotation,function_without_annotation_files,kw_defaults,kw_args,kw_defaults_files,kw_args_files,type_vars_bounds,type_vars_constraints,type_param_spec,type_var_tuple,type_vars_bounds_files,type_vars_constraints_files,type_param_spec_files,type_var_tuple_files,yield_from,yield_from_files,assignment_expression,assignment_expression_files,variable_annotation,variable_annotation_files,assign,assign_files,assign_with_type_comment,assign_with_type_comment_files,aug_assign,aug_assign_files,suppressing_exception_context,suppressing_exception_context_files,statements,errors
astropy_astropy,2012-12-07,9833eca4c68eabb97746247e1eded1b815cce207,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3078,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9209,170,0,0,295,57,0,0,29398,32
astropy_astropy,2013-01-07,01b76b69ce9a07ead81587c5f0d33685697de4de,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3350,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10133,194,0,0,304,58,0,0,32239,33
astropy_astropy,2013-02-06,27a9b7e60bbbc409c6aa6a131492164cca58c6e9,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3517,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10551,201,0,0,301,62,0,0,33834,33
astropy_astropy,2013-03-08,d5352a3702fb68819a3ae423cee0900f3e26b1de,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3585,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10728,200,0,0,293,63,0,0,34371,33
astropy_astropy,2013-04-08,a7eeddc3b14de5a4c05387f5528917d052c67288,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4043,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12296,215,0,0,342,70,0,0,39431,25
astropy_astropy,2013-05-08,111a9101122ad7cc544bea0a83fb3aa470ee641a,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4050,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12405,217,0,0,340,70,0,0,39689,26
astropy_astropy,2013-06-07,128a1d6fe6d08a8befaea2c13b294bd48c48369f,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4604,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14826,252,0,0,383,73,0,0,45457,25
astropy_astropy,2013-07-08,374883dc7c42e012fd3f6eb62383ac4f5f539420,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4668,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15083,252,0,0,389,78,0,0,46233,25
astropy_astropy,2013-08-07,a81d8d0ddea13590146fa143745e4a61039d49d3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,6,0,0,1,1,0,0,328,0
astropy_astropy,2013-09-06,07d5f4bf16b97c81d9cf2e587e6c537ecb87a0c0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5297,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16735,265,0,0,404,85,0,0,50813,24
astropy_astropy,2013-10-06,c1bca3ebd86dead0514a99444340ad2b4225e8e8,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5352,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16883,277,0,0,392,86,0,0,51496,14
astropy_astropy,2013-11-05,1c8f1abcd490a2eb269f361efbfef0253dc28fcc,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5483,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17806,289,0,0,396,87,0,0,53841,16
astropy_astropy,2013-12-06,7f2ace96c64586073306d89487f3fabd454979a6,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5525,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18021,288,0,0,397,88,0,0,54251,16
astropy_astropy,2014-01-05,d2e6472a51d635c7e23198dac8840ffd2af58461,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5729,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18608,296,0,0,412,92,0,0,56087,12
astropy_astropy,2014-02-04,005edb39d369c6f233673816ffa3c9d390a5b404,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5985,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19675,311,0,0,429,96,0,0,59312,8
astropy_astropy,2014-03-07,a361e3a1728dd29c79ba1bc388abeabef82f7d6e,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6322,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20585,333,0,0,437,96,0,0,62852,8
astropy_astropy,2014-04-07,dfc6d1d3c40c3a83942f8fd30a100fca5bcade57,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6410,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20890,339,0,0,444,95,0,0,63844,8
astropy_astropy,2014-05-07,2ee14b04cace39f5fdd803d4a00d836f5f07934e,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6561,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21290,346,0,0,445,96,0,0,65293,9
astropy_astropy,2014-06-06,5b674aab43da2d21d9c02c4639690a3a0b51684f,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6822,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22313,356,0,0,440,99,0,0,68153,9
astropy_astropy,2014-07-06,cdc21d2a7af962f53aaa26d0c9ebfaeaa91b2147,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6958,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22730,360,0,0,442,105,0,0,69474,8
astropy_astropy,2014-08-05,2cf1fa2f9ac9c24f06acb9582bb73ed005543259,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6973,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22825,357,0,0,444,105,0,0,69778,8
astropy_astropy,2014-09-05,e804e5a200cff4e8c7b9d5530dc747e2eda6db2b,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7056,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23112,369,0,0,454,106,0,0,70669,8
astropy_astropy,2014-10-05,0116b60c1f045eb170c8f32226c8f533dcd5b188,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6758,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22062,356,0,0,439,105,0,0,67498,9
astropy_astropy,2014-11-04,116f534ccd7ea06c5d69d153a74c78a523ffde1b,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7188,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23661,376,0,0,461,106,0,0,72194,8
astropy_astropy,2014-12-04,32ce50ad4c8da259dd22d635b65838cd1a4c7384,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7274,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27647,380,0,0,389,101,0,0,77681,3
astropy_astropy,2015-01-04,5b7570aaf0d98cd8a6366710087e268cfa1808c1,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7428,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24697,420,0,0,396,111,0,0,74642,1
astropy_astropy,2015-02-03,7b93a6d4cf27199cb8a021ed441eb24af31c1524,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7683,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25523,424,0,0,402,108,0,0,77204,1
astropy_astropy,2015-03-06,69f42674424f100c1f001aec78f69039ea07d1cb,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7736,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25665,426,0,0,406,108,0,0,77750,1
astropy_astropy,2015-04-06,757e987bc0377fefba97159451694dd3e73aeee8,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7763,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25786,426,0,0,408,110,0,0,78058,1
astropy_astropy,2015-05-06,ba5064ce135657f84b2652bc2d0dd2a2bb3c1d2e,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7864,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26110,425,0,0,412,110,0,0,79041,1
astropy_astropy,2015-06-07,e6f09ecf418a9345f082ec8a71031e361264347e,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,28,0,0,22,9,0,0,3113,0
astropy_astropy,2015-07-07,c8b528466f77594ce8007d591490d6696cb29f30,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8211,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27085,444,0,0,429,115,0,0,82057,1
astropy_astropy,2015-08-06,2c00d40100bf4b8332ca494f76788793c4463b34,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8423,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27537,449,0,0,433,113,0,0,83580,1
astropy_astropy,2015-09-06,faf745f9314836a092c0b5c03a77fce5d0181f76,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8457,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27777,453,0,0,434,122,0,0,84243,1
astropy_astropy,2015-10-06,149e3891993b360cff037c5dd2fe2f9fcfb6a2a6,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8738,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28416,469,0,0,455,121,0,0,86691,1
astropy_astropy,2015-11-08,25175f5c40b7d1f682ec41ad30ba3d3b3560d853,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8765,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28510,468,0,0,456,128,0,0,86959,1
astropy_astropy,2015-12-08,b8877a7ab9cfbc79a547b8d4759df58f140572ba,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8793,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28633,471,0,0,457,123,0,0,87306,1
astropy_astropy,2016-01-07,b5c91852d4e51fc04bf194a0ea880437a1585bd3,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8799,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28673,469,0,0,458,126,0,0,87384,1
